Date,rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),Longai_discharge (m³/s),pressure_msl (hPa),soil_moisture_100_to_255cm (m³/m³),flooded,month,year
2017-12-04,0.0,2.72,5.2,68,2.79,95.38,1012.8,0.484,0,12,2017
2017-12-05,0.0,2.41,5.2,84,2.76,93.84,1012.3,0.483,0,12,2017
2017-12-06,0.0,2.28,4.3,70,2.63,92.54,1012.0,0.483,0,12,2017
2017-12-07,0.0,2.6,4.7,55,2.74,91.04,1012.1,0.482,0,12,2017
2017-12-08,2.5,2.93,4.8,93,1.08,89.99,1013.0,0.482,0,12,2017
2017-12-09,19.4,3.51,10.2,83,0.67,92.97,1013.2,0.482,0,12,2017
2017-12-10,33.6,4.03,9.9,85,0.54,106.65,1012.8,0.481,0,12,2017
2017-12-11,32.1,3.14,11.0,98,0.98,112.24,1012.1,0.481,0,12,2017
2017-12-12,1.7,2.19,5.1,207,1.76,110.69,1013.6,0.481,0,12,2017
2017-12-13,0.3,2.22,5.1,100,1.78,107.14,1014.5,0.481,0,12,2017
2017-12-14,0.0,2.33,5.6,93,2.2,103.71,1015.1,0.481,0,12,2017
2017-12-15,0.0,2.28,4.1,73,2.18,100.86,1015.7,0.481,0,12,2017
2017-12-16,0.0,1.97,5.0,88,2.16,98.54,1016.1,0.481,0,12,2017
2017-12-17,0.0,2.25,4.9,47,2.1,96.72,1017.1,0.48,0,12,2017
2017-12-18,0.0,2.5,4.7,47,2.39,94.94,1017.1,0.48,0,12,2017
2017-12-19,0.0,2.4,5.2,59,2.4,93.19,1017.6,0.48,0,12,2017
2017-12-20,0.0,2.31,5.4,62,2.6,91.68,1018.3,0.48,0,12,2017
2017-12-21,0.0,2.24,5.1,68,2.5,90.2,1017.1,0.48,0,12,2017
2017-12-22,0.0,2.58,4.6,87,2.19,88.74,1015.4,0.48,0,12,2017
2017-12-23,0.0,2.21,4.1,47,2.46,87.31,1013.8,0.48,0,12,2017
2017-12-24,0.0,2.56,4.4,46,2.36,86.1,1013.2,0.48,0,12,2017
2017-12-25,0.0,2.55,4.8,37,2.35,84.7,1013.3,0.48,0,12,2017
2017-12-26,0.0,2.33,4.7,50,2.18,83.53,1013.6,0.479,0,12,2017
2017-12-27,0.0,2.44,5.1,46,2.48,82.37,1014.2,0.479,0,12,2017
2017-12-28,0.0,2.63,5.6,77,2.74,81.22,1014.3,0.479,0,12,2017
2017-12-29,0.0,2.64,4.0,53,2.55,80.1,1015.5,0.479,0,12,2017
2017-12-30,0.0,2.66,4.9,51,2.64,78.98,1014.2,0.479,0,12,2017
2017-12-31,0.0,2.61,3.8,2,2.54,77.89,1012.3,0.479,0,12,2017
2018-01-01,2.5,2.1,5.4,89,2.19,76.8,1011.1,0.479,0,1,2018
2018-01-02,19.0,2.94,6.5,82,1.74,77.7,1010.6,0.478,0,1,2018
2018-01-03,3.6,2.42,5.5,55,0.9,78.07,1012.1,0.478,0,1,2018
2018-01-04,0.0,2.16,4.9,47,2.23,77.7,1013.3,0.478,0,1,2018
2018-01-05,0.0,2.3,5.1,185,2.33,76.62,1011.3,0.478,0,1,2018
2018-01-06,0.0,2.67,4.2,210,2.13,75.38,1011.7,0.478,0,1,2018
2018-01-07,0.0,3.13,4.8,279,2.2,74.16,1013.5,0.478,0,1,2018
2018-01-08,0.0,2.51,4.4,162,2.2,73.13,1015.4,0.478,0,1,2018
2018-01-09,0.0,2.55,4.5,85,2.3,72.11,1015.9,0.477,0,1,2018
2018-01-10,0.0,2.47,4.5,105,2.23,71.11,1015.9,0.477,0,1,2018
2018-01-11,0.0,2.31,4.6,73,2.29,70.12,1014.6,0.477,0,1,2018
2018-01-12,0.0,2.14,5.1,255,2.36,69.31,1014.1,0.477,0,1,2018
2018-01-13,0.0,2.4,4.7,244,2.25,68.5,1014.0,0.477,0,1,2018
2018-01-14,0.0,2.2,5.3,261,2.32,67.71,1014.0,0.477,0,1,2018
2018-01-15,0.8,2.41,5.2,248,2.15,67.08,1013.3,0.476,0,1,2018
2018-01-16,0.0,2.83,5.9,246,2.45,66.45,1012.8,0.476,0,1,2018
2018-01-17,0.0,2.14,4.6,14,2.3,65.83,1012.9,0.476,0,1,2018
2018-01-18,0.0,2.42,4.2,121,2.27,65.22,1013.5,0.476,0,1,2018
2018-01-19,0.0,2.66,4.2,223,2.41,64.61,1013.5,0.476,0,1,2018
2018-01-20,0.0,2.51,4.0,51,2.45,64.01,1013.0,0.476,0,1,2018
2018-01-21,0.0,2.42,3.8,2,2.67,63.42,1012.3,0.476,0,1,2018
2018-01-22,0.0,2.31,4.0,141,2.56,62.97,1011.5,0.475,0,1,2018
2018-01-23,0.0,2.33,4.9,67,2.59,62.53,1010.7,0.475,0,1,2018
2018-01-24,0.0,2.69,5.6,207,2.59,62.1,1009.6,0.475,0,1,2018
2018-01-25,0.0,2.56,4.9,45,2.55,61.66,1010.6,0.475,0,1,2018
2018-01-26,0.0,2.63,4.5,280,2.82,61.23,1011.0,0.475,0,1,2018
2018-01-27,0.0,2.62,5.9,277,2.76,60.8,1012.4,0.474,0,1,2018
2018-01-28,0.0,2.59,5.6,23,2.68,60.38,1014.0,0.474,0,1,2018
2018-01-29,0.0,2.48,5.3,124,2.76,59.95,1014.4,0.474,0,1,2018
2018-01-30,0.0,2.4,5.2,95,2.53,59.67,1012.5,0.474,0,1,2018
2018-01-31,0.0,2.95,5.5,77,2.57,59.39,1012.8,0.474,0,1,2018
2018-02-01,2.0,2.01,5.1,81,1.58,59.12,1012.3,0.473,0,2,2018
2018-02-02,0.2,1.92,3.9,59,2.1,58.84,1013.0,0.473,0,2,2018
2018-02-03,0.1,2.31,4.5,52,2.32,58.57,1013.4,0.473,0,2,2018
2018-02-04,0.9,2.33,9.3,85,2.52,58.29,1014.3,0.473,0,2,2018
2018-02-05,0.4,3.26,6.6,189,2.56,57.88,1015.7,0.473,0,2,2018
2018-02-06,0.3,3.51,7.2,180,2.51,57.61,1013.0,0.472,0,2,2018
2018-02-07,0.0,2.57,5.7,290,2.82,57.08,1011.9,0.472,0,2,2018
2018-02-08,0.0,3.49,7.3,256,2.41,56.54,1010.7,0.472,0,2,2018
2018-02-09,0.0,2.86,6.1,68,3.01,56.28,1012.0,0.472,0,2,2018
2018-02-10,1.2,2.4,8.0,99,2.56,56.02,1015.1,0.472,0,2,2018
2018-02-11,0.0,2.37,4.7,339,3.32,55.62,1016.4,0.471,0,2,2018
2018-02-12,0.0,2.75,4.0,355,3.37,55.36,1017.2,0.471,0,2,2018
2018-02-13,0.0,2.55,5.6,142,3.44,55.1,1016.8,0.471,0,2,2018
2018-02-14,0.0,3.31,7.0,288,3.08,54.85,1016.8,0.471,0,2,2018
2018-02-15,0.0,2.28,4.3,32,3.11,54.72,1017.6,0.47,0,2,2018
2018-02-16,0.0,2.77,5.5,239,3.56,54.46,1013.8,0.47,0,2,2018
2018-02-17,0.0,2.72,5.4,168,3.44,54.08,1011.2,0.47,0,2,2018
2018-02-18,0.0,2.84,6.2,10,3.49,53.95,1012.2,0.47,0,2,2018
2018-02-19,0.0,3.33,6.9,38,3.68,53.7,1012.8,0.469,0,2,2018
2018-02-20,0.0,2.41,5.4,22,3.66,53.45,1011.8,0.469,0,2,2018
2018-02-21,0.0,3.31,6.9,39,3.75,53.2,1010.3,0.469,0,2,2018
2018-02-22,0.0,2.94,6.0,338,3.61,52.33,1010.2,0.468,0,2,2018
2018-02-23,0.8,2.7,8.8,46,3.26,51.72,1011.6,0.468,0,2,2018
2018-02-24,0.1,2.61,6.4,62,3.33,51.48,1013.8,0.468,0,2,2018
2018-02-25,3.4,3.91,9.0,52,3.41,51.24,1012.0,0.468,0,2,2018
2018-02-26,6.9,4.49,8.8,82,2.58,51.36,1012.2,0.467,0,2,2018
2018-02-27,0.0,2.32,4.1,53,3.26,51.48,1011.9,0.467,0,2,2018
2018-02-28,0.0,2.8,5.8,358,3.69,51.36,1010.9,0.467,0,2,2018
2018-03-01,0.0,3.05,6.2,334,3.33,51.24,1010.1,0.467,0,3,2018
2018-03-02,0.0,2.79,6.1,72,3.29,51.0,1008.3,0.466,0,3,2018
2018-03-03,2.3,4.37,11.7,316,3.41,50.76,1006.3,0.466,0,3,2018
2018-03-04,0.0,2.51,5.4,151,3.45,50.52,1008.7,0.466,0,3,2018
2018-03-05,0.0,3.35,7.9,240,3.56,50.29,1009.9,0.465,0,3,2018
2018-03-06,0.0,4.24,10.6,308,3.8,50.17,1009.6,0.465,0,3,2018
2018-03-07,0.0,3.45,6.8,348,4.25,50.05,1011.9,0.465,0,3,2018
2018-03-08,0.0,2.73,4.7,360,4.13,49.82,1011.3,0.465,0,3,2018
2018-03-09,0.0,3.03,6.2,325,4.06,49.7,1010.3,0.464,0,3,2018
2018-03-10,0.0,3.64,7.3,244,4.21,48.89,1010.7,0.464,0,3,2018
2018-03-11,0.0,3.29,6.6,64,4.12,48.43,1011.8,0.464,0,3,2018
2018-03-12,0.2,2.27,7.5,89,3.9,48.2,1011.0,0.463,0,3,2018
2018-03-13,0.0,4.12,9.0,106,3.06,48.2,1010.8,0.463,0,3,2018
2018-03-14,0.3,1.9,4.2,106,3.58,48.77,1009.6,0.463,0,3,2018
2018-03-15,25.3,2.75,9.7,0,2.89,50.05,1008.7,0.462,0,3,2018
2018-03-16,28.4,4.0,15.2,69,1.52,55.89,1009.2,0.462,0,3,2018
2018-03-17,23.3,5.25,11.4,67,2.81,61.95,1010.2,0.462,0,3,2018
2018-03-18,1.3,3.32,7.8,65,3.48,59.95,1011.9,0.462,0,3,2018
2018-03-19,0.0,2.24,3.9,37,3.89,56.28,1011.4,0.462,0,3,2018
2018-03-20,0.0,2.82,4.2,15,4.03,54.08,1009.6,0.462,0,3,2018
2018-03-21,0.0,2.4,4.9,44,4.08,52.83,1009.2,0.461,0,3,2018
2018-03-22,0.0,2.43,5.0,43,3.84,51.84,1006.9,0.461,0,3,2018
2018-03-23,2.1,2.64,8.1,78,3.38,51.24,1009.0,0.461,0,3,2018
2018-03-24,1.0,4.83,9.7,354,3.47,50.76,1011.4,0.461,0,3,2018
2018-03-25,0.6,3.74,7.8,67,3.79,50.4,1012.0,0.461,0,3,2018
2018-03-26,9.0,4.66,11.6,43,3.23,51.84,1010.7,0.461,0,3,2018
2018-03-27,0.1,2.45,5.3,79,3.4,52.46,1010.3,0.461,0,3,2018
2018-03-28,1.7,2.44,6.8,38,3.84,52.09,1009.3,0.46,0,3,2018
2018-03-29,1.0,3.25,7.7,23,3.43,51.72,1009.3,0.46,0,3,2018
2018-03-30,0.0,2.31,4.9,337,3.88,51.72,1009.4,0.46,0,3,2018
2018-03-31,0.0,4.42,9.1,50,3.18,51.48,1010.4,0.46,0,3,2018
2018-04-01,0.0,2.48,4.3,5,4.34,51.12,1009.3,0.46,0,4,2018
2018-04-02,0.0,2.62,5.8,6,4.05,50.76,1009.4,0.46,0,4,2018
2018-04-03,0.3,3.48,7.7,66,4.2,50.52,1008.5,0.459,0,4,2018
2018-04-04,0.1,2.36,5.8,66,4.15,50.17,1007.5,0.459,0,4,2018
2018-04-05,6.6,3.52,7.7,82,4.25,50.64,1007.5,0.459,0,4,2018
2018-04-06,7.2,3.5,7.4,20,2.17,51.0,1010.2,0.459,0,4,2018
2018-04-07,1.8,3.31,7.0,68,4.27,50.76,1010.2,0.459,0,4,2018
2018-04-08,14.1,3.88,8.3,83,3.15,51.97,1012.3,0.459,0,4,2018
2018-04-09,1.0,2.77,6.4,60,3.6,52.21,1011.3,0.458,0,4,2018
2018-04-10,6.2,3.0,7.8,96,3.43,51.6,1010.3,0.458,0,4,2018
2018-04-11,23.5,2.61,8.7,81,3.46,52.09,1009.3,0.458,0,4,2018
2018-04-12,3.7,2.6,9.7,96,3.97,53.33,1008.2,0.458,0,4,2018
2018-04-13,3.8,3.13,8.0,62,3.93,54.21,1009.0,0.458,0,4,2018
2018-04-14,6.3,3.8,8.6,92,2.77,53.95,1008.6,0.458,0,4,2018
2018-04-15,3.1,2.42,8.2,73,4.22,53.33,1009.0,0.458,0,4,2018
2018-04-16,0.4,3.04,6.2,39,4.56,52.58,1009.1,0.458,0,4,2018
2018-04-17,5.1,3.86,8.2,71,3.8,54.08,1009.9,0.458,0,4,2018
2018-04-18,9.0,3.31,7.9,93,4.06,58.16,1008.1,0.458,0,4,2018
2018-04-19,13.6,3.61,9.6,104,1.41,62.24,1007.6,0.458,0,4,2018
2018-04-20,9.4,3.47,11.4,22,1.71,65.22,1007.9,0.458,0,4,2018
2018-04-21,28.8,3.71,15.4,11,1.77,65.99,1007.5,0.46,0,4,2018
2018-04-22,12.3,3.7,12.8,27,2.02,65.37,1008.3,0.467,0,4,2018
2018-04-23,1.2,2.26,8.0,23,3.89,63.86,1008.0,0.473,0,4,2018
2018-04-24,0.1,2.3,7.1,35,4.58,62.1,1007.3,0.475,0,4,2018
2018-04-25,1.6,4.14,7.4,1,5.0,60.8,1006.9,0.476,0,4,2018
2018-04-26,0.0,2.8,6.6,40,4.93,59.81,1008.2,0.477,0,4,2018
2018-04-27,0.0,3.16,7.2,18,3.91,59.12,1010.1,0.477,0,4,2018
2018-04-28,0.7,2.1,6.0,80,4.84,59.53,1008.4,0.478,0,4,2018
2018-04-29,13.9,2.86,10.9,77,3.07,60.66,1007.9,0.478,0,4,2018
2018-04-30,7.4,2.97,8.4,83,1.87,60.52,1008.9,0.478,0,4,2018
2018-05-01,4.1,2.2,6.7,58,3.62,61.09,1008.9,0.478,0,5,2018
2018-05-02,14.5,3.08,7.0,77,3.38,63.42,1009.4,0.478,0,5,2018
2018-05-03,3.8,2.09,6.5,85,4.55,65.07,1009.8,0.479,0,5,2018
2018-05-04,48.7,3.76,8.3,69,3.67,69.79,1009.1,0.48,0,5,2018
2018-05-05,110.3,3.55,12.2,71,1.51,80.1,1008.8,0.499,0,5,2018
2018-05-06,85.8,3.54,13.6,55,1.29,91.68,1008.0,0.518,0,5,2018
2018-05-07,73.6,3.56,14.2,39,1.4,96.95,1006.3,0.519,0,5,2018
2018-05-08,45.6,3.28,13.2,41,1.64,97.86,1006.3,0.517,0,5,2018
2018-05-09,24.5,4.06,10.4,35,1.92,97.17,1008.7,0.518,0,5,2018
2018-05-10,2.0,3.09,9.8,51,2.67,96.27,1009.5,0.517,0,5,2018
2018-05-11,0.1,3.04,9.4,67,3.44,96.5,1008.3,0.515,0,5,2018
2018-05-12,0.1,2.52,5.3,80,5.04,95.61,1008.2,0.513,0,5,2018
2018-05-13,10.7,2.84,6.1,109,4.39,94.06,1008.8,0.511,0,5,2018
2018-05-14,5.6,2.13,7.9,129,3.81,93.41,1008.2,0.51,0,5,2018
2018-05-15,21.4,2.44,9.1,14,3.7,93.84,1007.2,0.508,0,5,2018
2018-05-16,4.0,3.1,8.7,108,3.72,94.5,1006.7,0.507,0,5,2018
2018-05-17,19.8,2.5,7.4,111,3.68,97.17,1006.0,0.506,0,5,2018
2018-05-18,17.1,2.69,8.8,71,1.91,99.93,1005.4,0.505,0,5,2018
2018-05-19,18.8,2.53,9.9,172,2.73,101.57,1005.6,0.505,0,5,2018
2018-05-20,3.2,2.48,6.0,118,1.87,102.28,1006.1,0.504,0,5,2018
2018-05-21,12.6,3.07,6.9,126,2.33,104.93,1006.5,0.503,0,5,2018
2018-05-22,18.6,1.63,8.1,71,2.54,106.89,1006.8,0.503,0,5,2018
2018-05-23,31.9,2.5,8.6,327,3.57,108.9,1006.5,0.503,0,5,2018
2018-05-24,9.3,3.48,9.6,358,3.08,110.43,1005.6,0.502,0,5,2018
2018-05-25,27.1,3.01,10.2,64,2.51,111.98,1005.2,0.502,0,5,2018
2018-05-26,21.8,2.59,10.0,352,2.76,111.98,1005.8,0.502,0,5,2018
2018-05-27,1.5,1.7,8.1,87,3.09,110.17,1004.7,0.504,0,5,2018
2018-05-28,0.0,2.82,6.2,4,4.96,107.64,1002.3,0.504,0,5,2018
2018-05-29,0.0,3.91,8.2,30,4.22,105.17,1001.2,0.504,0,5,2018
2018-05-30,2.0,3.09,6.3,264,4.83,103.71,1002.7,0.504,0,5,2018
2018-05-31,22.0,2.79,8.9,65,2.05,105.17,1006.6,0.506,0,5,2018
2018-06-01,11.9,2.3,5.7,289,4.61,107.64,1006.5,0.509,1,6,2018
2018-06-02,18.0,3.35,7.0,241,4.15,108.65,1005.1,0.509,1,6,2018
2018-06-03,7.1,3.04,6.2,168,3.88,107.89,1003.2,0.509,1,6,2018
2018-06-04,12.7,2.14,6.1,228,2.41,109.92,1003.7,0.511,1,6,2018
2018-06-05,15.4,1.9,5.0,126,3.84,112.5,1005.1,0.512,1,6,2018
2018-06-06,6.5,2.06,5.5,93,3.6,113.02,1004.2,0.51,1,6,2018
2018-06-07,12.8,2.42,5.4,207,4.85,112.24,1001.5,0.51,1,6,2018
2018-06-08,5.1,1.97,6.3,282,4.43,111.46,998.2,0.509,1,6,2018
2018-06-09,3.0,5.0,8.9,80,5.42,111.2,994.3,0.509,1,6,2018
2018-06-10,2.5,5.92,11.1,83,4.22,114.61,993.0,0.508,1,6,2018
2018-06-11,127.6,4.89,9.3,118,2.01,132.35,992.2,0.51,1,6,2018
2018-06-12,77.4,3.7,7.3,203,0.94,302.39,992.9,0.513,1,6,2018
2018-06-13,80.1,3.22,7.6,192,1.01,382.71,995.5,0.519,1,6,2018
2018-06-14,91.3,3.3,12.1,70,1.41,350.56,998.0,0.519,1,6,2018
2018-06-15,22.5,2.82,11.5,62,2.02,313.05,1000.4,0.517,1,6,2018
2018-06-16,9.1,2.33,9.7,31,2.85,288.07,1001.7,0.516,1,6,2018
2018-06-17,13.4,2.21,8.8,80,3.15,271.9,1000.7,0.516,1,6,2018
2018-06-18,5.0,1.35,8.3,20,4.37,262.63,1000.1,0.515,1,6,2018
2018-06-19,9.8,2.39,8.3,51,2.96,254.27,1001.3,0.515,1,6,2018
2018-06-20,5.8,3.5,7.5,237,4.65,247.31,1002.4,0.514,1,6,2018
2018-06-21,19.2,3.81,8.8,231,4.47,242.22,1003.0,0.513,1,6,2018
2018-06-22,12.0,3.05,8.2,267,3.54,236.68,1002.8,0.513,1,6,2018
2018-06-23,21.7,3.72,8.2,187,3.46,233.42,1002.0,0.512,1,6,2018
2018-06-24,33.7,3.35,7.5,185,2.25,232.35,1000.7,0.511,1,6,2018
2018-06-25,7.4,3.7,7.8,192,3.29,231.81,999.8,0.511,1,6,2018
2018-06-26,9.5,2.47,6.6,337,3.38,230.21,1000.4,0.511,1,6,2018
2018-06-27,12.2,2.41,9.3,29,3.78,226.51,1003.3,0.514,1,6,2018
2018-06-28,8.7,1.7,6.6,262,3.47,222.87,1005.2,0.516,1,6,2018
2018-06-29,11.8,2.73,7.7,239,3.91,218.28,1004.0,0.515,1,6,2018
2018-06-30,13.9,4.06,9.0,210,3.52,213.29,1002.9,0.515,1,6,2018
2018-07-01,10.6,5.14,9.6,207,3.85,208.89,1002.8,0.514,1,7,2018
2018-07-02,16.0,5.44,11.4,202,3.66,205.54,1001.5,0.513,1,7,2018
2018-07-03,116.6,5.24,11.3,209,1.29,205.06,1000.2,0.516,1,7,2018
2018-07-04,21.0,4.81,8.9,202,2.0,203.17,1000.5,0.516,1,7,2018
2018-07-05,8.4,2.0,6.2,193,3.15,199.91,1000.3,0.515,1,7,2018
2018-07-06,2.7,2.06,4.8,233,4.42,195.34,999.5,0.514,1,7,2018
2018-07-07,21.7,1.39,5.1,229,4.35,193.98,999.7,0.514,1,7,2018
2018-07-08,11.4,2.64,7.9,356,2.84,192.2,1000.9,0.513,1,7,2018
2018-07-09,5.9,2.24,6.2,281,4.41,188.67,1001.5,0.512,1,7,2018
2018-07-10,6.6,2.15,7.5,300,3.94,186.07,1001.2,0.512,1,7,2018
2018-07-11,16.1,2.34,6.0,40,4.31,183.5,999.7,0.511,1,7,2018
2018-07-12,73.4,1.94,6.4,84,2.68,182.23,999.4,0.513,1,7,2018
2018-07-13,15.2,2.34,5.1,356,2.61,183.93,999.2,0.516,1,7,2018
2018-07-14,28.3,3.02,5.4,66,3.93,187.36,998.1,0.516,1,7,2018
2018-07-15,13.3,2.34,6.7,92,5.2,193.54,998.5,0.518,1,7,2018
2018-07-16,1.9,2.3,8.2,44,4.68,193.09,1000.2,0.517,1,7,2018
2018-07-17,8.5,1.84,7.6,62,3.63,188.67,1000.5,0.516,1,7,2018
2018-07-18,1.0,1.63,4.1,12,4.47,183.93,999.0,0.514,1,7,2018
2018-07-19,0.0,1.91,4.7,255,5.89,180.55,996.0,0.513,1,7,2018
2018-07-20,20.7,3.55,7.7,119,5.01,180.13,997.8,0.512,1,7,2018
2018-07-21,25.7,2.05,8.6,88,2.6,188.23,1000.7,0.511,1,7,2018
2018-07-22,15.0,1.84,9.2,57,2.4,190.87,1001.6,0.51,1,7,2018
2018-07-23,35.2,3.45,7.5,172,2.11,193.98,1002.0,0.51,1,7,2018
2018-07-24,34.9,2.55,7.3,204,1.98,194.43,1002.2,0.516,1,7,2018
2018-07-25,14.5,2.75,7.2,172,3.0,194.88,1002.0,0.518,1,7,2018
2018-07-26,9.8,2.83,7.1,175,3.49,193.54,1001.4,0.517,1,7,2018
2018-07-27,14.9,3.14,7.9,186,3.27,191.75,1000.9,0.517,1,7,2018
2018-07-28,10.5,3.2,7.8,188,3.21,187.8,1001.1,0.516,1,7,2018
2018-07-29,6.9,2.33,7.1,199,3.66,183.5,1000.7,0.516,1,7,2018
2018-07-30,12.6,2.84,6.6,161,3.65,183.08,999.9,0.515,1,7,2018
2018-07-31,11.1,2.64,6.7,75,3.51,182.65,999.4,0.515,1,7,2018
2018-08-01,8.0,3.18,10.3,147,4.11,183.5,1000.0,0.514,0,8,2018
2018-08-02,10.8,3.2,8.6,164,2.83,182.23,1002.4,0.514,0,8,2018
2018-08-03,9.5,2.77,7.3,237,4.08,178.89,1001.3,0.513,0,8,2018
2018-08-04,13.0,2.14,5.1,68,3.35,174.79,1000.6,0.513,0,8,2018
2018-08-05,17.8,2.51,8.3,306,2.63,172.38,999.9,0.516,0,8,2018
2018-08-06,15.2,3.2,8.8,122,4.05,176.83,999.2,0.517,0,8,2018
2018-08-07,43.3,2.9,6.5,316,4.45,178.47,1001.0,0.517,0,8,2018
2018-08-08,10.9,2.06,5.1,339,3.82,177.65,1003.0,0.516,0,8,2018
2018-08-09,18.1,2.55,5.4,104,3.32,174.79,1003.9,0.516,0,8,2018
2018-08-10,5.5,2.46,4.4,211,4.04,171.58,1001.9,0.518,0,8,2018
2018-08-11,22.0,2.02,5.6,127,3.51,169.61,999.8,0.516,0,8,2018
2018-08-12,16.0,1.6,5.0,50,3.38,168.43,998.8,0.514,0,8,2018
2018-08-13,5.1,2.4,4.9,82,3.24,168.04,998.7,0.513,0,8,2018
2018-08-14,9.6,2.73,6.4,99,3.81,170.4,998.9,0.512,0,8,2018
2018-08-15,40.0,3.16,8.1,131,4.65,175.2,1002.1,0.511,0,8,2018
2018-08-16,2.3,2.43,5.2,285,4.14,176.42,1002.0,0.512,0,8,2018
2018-08-17,4.4,2.97,6.4,208,3.58,175.2,999.5,0.513,0,8,2018
2018-08-18,0.1,3.19,6.1,220,4.33,172.38,997.1,0.512,0,8,2018
2018-08-19,0.3,4.47,8.8,146,5.17,170.0,998.1,0.512,0,8,2018
2018-08-20,17.2,2.44,6.4,102,3.42,169.61,1002.1,0.512,0,8,2018
2018-08-21,17.3,2.0,9.3,182,2.78,169.22,1002.2,0.511,0,8,2018
2018-08-22,15.6,2.1,6.4,130,3.12,167.27,1001.6,0.511,0,8,2018
2018-08-23,25.1,2.16,7.4,110,3.06,164.96,1001.6,0.511,0,8,2018
2018-08-24,20.2,2.02,5.8,126,2.14,163.06,1002.0,0.513,0,8,2018
2018-08-25,16.8,1.94,5.4,131,3.9,161.55,1000.5,0.514,0,8,2018
2018-08-26,14.3,2.04,4.7,66,3.08,160.06,999.9,0.514,0,8,2018
2018-08-27,26.4,2.42,7.2,86,1.8,160.44,1002.3,0.519,0,8,2018
2018-08-28,16.2,2.24,6.7,199,3.68,160.81,1004.6,0.518,0,8,2018
2018-08-29,14.1,3.49,7.9,231,3.68,159.69,1004.1,0.517,0,8,2018
2018-08-30,6.6,1.98,6.1,195,3.36,156.76,1002.6,0.516,0,8,2018
2018-08-31,10.3,2.93,5.6,226,3.89,154.96,1002.5,0.516,0,8,2018
2018-09-01,10.1,3.21,6.8,197,2.25,153.17,1004.8,0.515,0,9,2018
2018-09-02,7.5,4.27,8.7,320,3.25,151.05,1005.0,0.514,0,9,2018
2018-09-03,13.4,1.46,4.7,116,2.89,149.31,1003.9,0.514,0,9,2018
2018-09-04,22.7,2.11,5.5,171,3.27,149.66,1002.6,0.513,0,9,2018
2018-09-05,20.3,2.73,7.8,136,3.23,152.46,1001.9,0.513,0,9,2018
2018-09-06,5.6,2.47,6.4,288,4.29,151.76,1004.3,0.512,0,9,2018
2018-09-07,4.4,3.11,7.4,264,4.19,148.62,1006.6,0.512,0,9,2018
2018-09-08,4.5,2.33,5.5,267,3.78,144.88,1006.5,0.512,0,9,2018
2018-09-09,9.7,2.8,6.2,246,4.02,142.88,1007.6,0.511,0,9,2018
2018-09-10,11.1,3.22,7.8,216,2.45,141.89,1009.7,0.511,0,9,2018
2018-09-11,22.3,4.66,9.4,234,2.88,140.91,1008.1,0.51,0,9,2018
2018-09-12,11.5,3.96,10.0,207,2.34,139.6,1005.6,0.51,0,9,2018
2018-09-13,16.2,2.72,7.6,225,3.24,137.04,1005.7,0.512,0,9,2018
2018-09-14,5.3,2.82,8.0,56,3.17,134.52,1006.9,0.514,0,9,2018
2018-09-15,0.0,1.63,4.7,333,4.35,132.05,1006.0,0.514,0,9,2018
2018-09-16,0.3,3.21,5.8,63,4.34,129.92,1003.7,0.514,0,9,2018
2018-09-17,0.2,2.3,5.2,32,4.64,128.42,1002.4,0.514,0,9,2018
2018-09-18,1.7,2.51,5.0,322,4.77,126.64,1002.5,0.513,0,9,2018
2018-09-19,0.0,5.22,9.3,84,5.15,124.89,1003.5,0.512,0,9,2018
2018-09-20,2.8,2.78,5.3,54,3.28,123.17,1007.5,0.511,0,9,2018
2018-09-21,11.6,2.51,6.5,189,4.01,122.31,1011.2,0.511,0,9,2018
2018-09-22,2.1,2.51,6.7,241,3.93,120.9,1011.8,0.51,0,9,2018
2018-09-23,3.0,2.28,6.1,45,3.59,119.5,1010.7,0.509,0,9,2018
2018-09-24,11.7,2.94,9.0,116,3.18,118.12,1008.8,0.508,0,9,2018
2018-09-25,12.8,2.92,9.3,171,2.5,117.85,1007.7,0.507,0,9,2018
2018-09-26,14.4,3.78,8.0,354,2.38,117.58,1007.9,0.506,0,9,2018
2018-09-27,8.1,1.73,6.7,111,3.01,116.49,1008.5,0.506,0,9,2018
2018-09-28,1.1,2.25,6.0,128,3.65,114.61,1008.4,0.505,0,9,2018
2018-09-29,1.4,2.95,6.8,342,3.93,112.24,1007.9,0.504,0,9,2018
2018-09-30,2.2,2.92,6.7,90,3.54,110.43,1007.6,0.504,0,9,2018
2018-10-01,1.0,2.93,7.1,106,3.71,108.65,1008.8,0.503,0,10,2018
2018-10-02,0.2,2.69,7.7,102,3.67,106.89,1009.2,0.503,0,10,2018
2018-10-03,0.3,2.06,7.3,60,3.91,105.17,1009.9,0.502,0,10,2018
2018-10-04,0.0,1.57,4.3,41,4.25,103.23,1010.2,0.501,0,10,2018
2018-10-05,0.1,2.14,4.4,22,4.17,101.57,1010.3,0.501,0,10,2018
2018-10-06,1.0,2.1,5.1,61,3.67,100.16,1010.3,0.5,0,10,2018
2018-10-07,0.0,2.39,4.9,95,3.91,98.54,1009.8,0.5,0,10,2018
